configName      Platooning
iniFile         omnetpp.ini
processID       3691
runID           Platooning-0-20191231-13:21:31-3691
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:21:31.571
endDateTime     2019-12-31 13:21:56.571
duration        0 hour, 0 minute, 24 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
20        1.80        veh1.2              HBEFA3/PC_G_EU4     2624.64             164.76              0.81                1.20                
20        1.80        veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
20        1.80        veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

21        1.90        flow1.0             HBEFA3/PC_G_EU4     4652.12             157.25              0.83                2.08                
21        1.90        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
21        1.90        veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
21        1.90        veh.1               HBEFA3/PC_G_EU4     2624.17             164.69              0.81                1.20                
